country,year,region,code,income group,num_AIconf_papers,num_AIconf_papers_pc,num_AIconf_citation,num_AIconf_citation_pc,num_AIconf_references,num_AIconf_references_pc,num_AIjournal_papers,num_AIjournal_papers_pc,num_AIjournal_citation,num_AIjournal_citation_pc,num_AIjournal_references,num_AIjournal_references_pc,num_AIpatents,num_AIpatents_pc,num_AIpatent_citation,num_AIpatent_citations_pc,num_AIpatent_references,num_AIpatent_references_pc,num_DLpapers,num_DLpapers_pc,rca_DLpapers,skill_percentile_rank,enroll_share,skill_penetration,num_AIocc,ai_hiring_index,ai_privateinvestment_tot,ai_privateinvestment_tot_pc,num_AIstartups,num_AIstartups_pc,robot,female_ai_authors,female_ai_skill_penetration,male_ai_skill_penetration,num_AIocc_fem,num_AIocc_male,num_AIconf_papers_scaled,num_AIconf_papers_pc_scaled,num_AIconf_citation_scaled,num_AIconf_citation_pc_scaled,num_AIconf_references_scaled,num_AIconf_references_pc_scaled,num_AIjournal_papers_scaled,num_AIjournal_papers_pc_scaled,num_AIjournal_citation_scaled,num_AIjournal_citation_pc_scaled,num_AIjournal_references_scaled,num_AIjournal_references_pc_scaled,num_AIpatents_scaled,num_AIpatents_pc_scaled,num_AIpatent_citation_scaled,num_AIpatent_citations_pc_scaled,num_AIpatent_references_scaled,num_AIpatent_references_pc_scaled,num_DLpapers_scaled,num_DLpapers_pc_scaled,rca_DLpapers_scaled,skill_percentile_rank_scaled,enroll_share_scaled,skill_penetration_scaled,num_AIocc_scaled,ai_hiring_index_scaled,ai_privateinvestment_tot_scaled,ai_privateinvestment_tot_pc_scaled,num_AIstartups_scaled,num_AIstartups_pc_scaled,robot_scaled,female_ai_authors_scaled,female_ai_skill_penetration_scaled,male_ai_skill_penetration_scaled,num_AIocc_fem_scaled,num_AIocc_male_scaled,Mean
United Arab Emirates,2015,Middle East & North Africa,ARE,High income,104.4166667,1.13E-05,1100,0.000118753,3293,0.000355504,47.11666667,5.09E-06,1184,0.000127822,2718,0.000293429,75.5,8.15E-06,91,9.82E-06,1120,0.000120912,1,1.08E-07,0.327948718,N.A,0.0196761,N.A,N.A,N.A,2748640,0.296736443,3,3.24E-07,N.A,N.A,N.A,N.A,N.A,N.A,0.915265501,10.54970498,0.547836048,5.5022437,1.061142154,9.012214138,0.445879578,7.978056426,0.71507948,2.948775119,0.514759078,4.741241688,2.610650069,9.465737515,1.411509229,21.34782609,1.602036875,24.6505635,0.032488629,0.304225352,10.14346256,N.A,14.17567939,N.A,N.A,N.A,0.014696128,0.190427645,0.202702703,1.022082019,N.A,N.A,N.A,N.A,N.A,N.A,3.669619044
Australia,2015,East Asia & Pacific,AUS,High income,1088.133333,4.57E-05,14983,0.000629115,31065,0.001304375,800.0206349,3.36E-05,25000,0.001049715,48364,0.002030736,37.5,1.57E-06,26,1.09E-06,549,2.31E-05,91,3.82E-06,1.144434612,N.A,0.019310746,N.A,N.A,0.9437549,23322752,0.979289423,10,4.20E-07,N.A,40.9740175,N.A,N.A,N.A,N.A,9.538045329,42.66562103,7.462025001,29.1491082,10.01044063,33.06659508,7.570842513,52.6645768,15.09880659,24.21628103,9.159605617,32.81274237,1.296680498,1.823461092,0.403288351,2.369565217,0.785284147,4.709441717,2.956465237,10.76056338,35.39739296,N.A,13.91245949,N.A,N.A,27.72149146,0.124699542,0.628449194,0.675675676,1.324921136,N.A,80.92047344,N.A,N.A,N.A,N.A,12.75625008
Austria,2015,Europe & Central Asia,AUT,High income,276.35,3.20E-05,4507,0.000521481,8545,0.000988696,152.4261905,1.76E-05,5768,0.000667384,8777,0.001015539,1.333333333,1.54E-07,N.A,N.A,15,1.74E-06,17,1.97E-06,0.619458689,N.A,0.022601278,N.A,N.A,N.A,177496,0.020537103,2,2.31E-07,N.A,22.65041722,N.A,N.A,N.A,N.A,2.422349125,29.87527074,2.244633697,24.16204683,2.753555938,25.06396572,1.442456148,27.5862069,3.483596657,15.39613943,1.662266531,16.40913421,0.046104195,0.178861789,N.A,N.A,0.021455851,0.354737168,0.552306693,5.549295775,19.15987371,N.A,16.28312881,N.A,N.A,N.A,0.000949016,0.01317948,0.135135135,0.728706625,N.A,44.7327989,N.A,N.A,N.A,N.A,6.673837641
Belgium,2015,Europe & Central Asia,BEL,High income,327.3166667,2.90E-05,3479,0.000308581,8583,0.000761296,252.6452381,2.24E-05,6304,0.000559153,15757,0.001397616,3,2.66E-07,1,8.87E-08,26,2.31E-06,16,1.42E-06,1.118251366,N.A,0.023264941,N.A,N.A,0.940587691,15839685,1.404950295,3,2.66E-07,N.A,29.86191767,N.A,N.A,N.A,N.A,2.869098032,27.07446411,1.732656009,14.29764186,2.765801125,19.29925563,2.390859968,35.10971787,3.80731507,12.89931666,2.984201176,22.58275509,0.10373444,0.308943089,0.01551109,0.192826087,0.037190142,0.470944172,0.519818064,4,34.58754447,N.A,16.76126594,N.A,N.A,27.62845908,0.084689897,0.901612802,0.202702703,0.839116719,N.A,58.97494713,N.A,N.A,N.A,N.A,8.151177456
Brazil,2015,Latin America & Caribbean,BRA,Upper middle income,540.0909091,2.64E-06,3014,1.47E-05,12365,6.05E-05,422.8083333,2.07E-06,5134,2.51E-05,15632,7.65E-05,N.A,N.A,N.A,N.A,N.A,N.A,11,5.38E-08,0.86845679,N.A,0.010359574,N.A,N.A,0.765557753,202400627,0.989870768,4,1.96E-08,1407,24.23670669,N.A,N.A,N.A,N.A,4.734173117,2.464709836,1.50107077,0.681102645,3.984519505,1.533706949,4.001165926,3.244514107,3.100690921,0.579041601,2.960527562,1.236091147,N.A,N.A,N.A,N.A,N.A,N.A,0.357374919,0.151549296,26.86139159,N.A,7.46357254,N.A,N.A,22.48719737,1.082173555,0.635239667,0.27027027,0.061829653,0.900906669,47.86559629,N.A,N.A,N.A,N.A,3.837733775
Canada,2015,North America,CAN,High income,1265.027778,3.54E-05,38807,0.001086942,34842,0.000975887,1043.778968,2.92E-05,32033,0.00089721,50804,0.001422965,663.1666667,1.86E-05,1034,2.90E-05,6628,0.000185643,139,3.89E-06,1.438357605,N.A,0.022005137,N.A,N.A,0.896226339,119004087,3.333176306,46,1.29E-06,N.A,28.75703819,N.A,N.A,N.A,N.A,11.08861564,33.04951826,19.32715773,50.36184157,11.2275478,24.73925081,9.877602952,45.76802508,19.34640286,20.69808425,9.621714576,22.99234561,22.93107423,21.60278746,16.0384675,63.04347826,9.480625367,37.84739778,4.515919428,10.95774648,44.48843895,N.A,15.85363802,N.A,N.A,26.32540589,0.636278048,2.139032563,3.108108108,4.069400631,N.A,56.79289674,N.A,N.A,N.A,N.A,17.16468896
Switzerland,2015,Europe & Central Asia,CHE,High income,442.6595238,5.34E-05,8487,0.001024703,14811,0.001788251,302.0686869,3.65E-05,15404,0.001859848,20807,0.002512196,69.5,8.39E-06,78,9.42E-06,871,0.000105163,48,5.80E-06,1.082751323,N.A,0.015363679,N.A,N.A,0.822377216,41312089,4.98793936,10,1.21E-06,N.A,25.42239722,N.A,N.A,N.A,N.A,3.880137181,49.85435806,4.226804124,47.47809004,4.772722879,45.33310721,2.858569338,57.21003135,9.303280669,42.90555232,3.940615211,40.59219915,2.403181189,9.744483159,1.209865054,20.47826087,1.245869749,21.43978439,1.559454191,16.33802817,33.48952719,N.A,11.06878842,N.A,N.A,24.15619031,0.220882963,3.200960205,0.675675676,3.8170347,N.A,50.20724216,N.A,N.A,N.A,N.A,14.26696378
China,2015,East Asia & Pacific,CHN,Upper middle income,7060.1171,5.15E-06,52426,3.82E-05,147015,0.000107215,8831.4,6.44E-06,119112,8.69E-05,245629,0.000179132,208,1.52E-07,174,1.27E-07,1522,1.11E-06,249,1.82E-07,1.328623279,N.A,0.009623844,N.A,N.A,0.802953189,1555909767,1.134690106,69,5.03E-08,68556,N.A,N.A,N.A,N.A,N.A,61.88553819,4.808051385,26.10986603,1.769940207,47.37437405,2.717956869,83.57426753,10.09404389,71.93796202,2.004729686,46.51941047,2.894424566,7.192254495,0.176538908,2.698929735,0.276086957,2.177053683,0.226297849,8.089668616,0.512676056,41.09435333,N.A,6.933514622,N.A,N.A,23.58563645,8.318968321,0.728176029,4.662162162,0.158675079,43.89662944,N.A,N.A,N.A,N.A,N.A,14.23383852
Germany,2015,Europe & Central Asia,DEU,High income,2027.263492,2.48E-05,32449,0.000397238,52232,0.000639419,1236.61627,1.51E-05,28291,0.000346336,65076,0.000796654,325,3.98E-06,467,5.72E-06,2370,2.90E-05,98,1.20E-06,0.83896921,N.A,0.022977132,N.A,N.A,0.958621889,49368957,0.604370244,22,2.69E-07,N.A,25.23222112,N.A,N.A,N.A,N.A,17.77000161,23.15333483,16.16066537,18.40543214,16.83133221,16.20960932,11.70248194,23.6677116,17.08641349,7.989759038,12.32467321,12.87237852,11.23789765,4.62253194,7.243679231,12.43478261,3.39002446,5.912286138,3.18388564,3.38028169,25.94933996,N.A,16.55391346,N.A,N.A,28.15818864,0.263960545,0.38784856,1.486486486,0.848580442,N.A,49.83165927,N.A,N.A,N.A,N.A,10.25164278
Denmark,2015,Europe & Central Asia,DNK,High income,174.15,3.06E-05,1665,0.000292954,4934,0.00086813,116.6686869,2.05E-05,2620,0.000460985,6001,0.001055867,N.A,N.A,N.A,N.A,N.A,N.A,6,1.06E-06,0.376176471,N.A,0.009013676,N.A,N.A,1.070397281,8324923,1.464757262,3,5.28E-07,N.A,24.52380952,N.A,N.A,N.A,N.A,1.526513841,28.56822765,0.829224563,13.57358804,1.589940901,22.00755395,1.10407184,32.13166144,1.582354931,10.63464113,1.136522895,17.06075622,N.A,N.A,N.A,N.A,N.A,N.A,0.194931774,2.985915493,11.63514824,N.A,6.493918059,N.A,N.A,31.44143578,0.044510789,0.939993325,0.202702703,1.665615142,N.A,48.43260188,N.A,N.A,N.A,N.A,6.549495294
